,zpid,street_address,city,zipcode,neighborhoodregion,listingurl,home_type,home_status,isrentallistingoffmarket,bedrooms,livingarea,livingareaunits,agentname,agentphonenumber,brokername,brokerphonenumber,parcelnumber,latitude,longitude,isincomerestricted,isundisclosedaddress,rentzestimate,gougingrule,tenpercentbaseprice,basepricedate,fair_market_rent,priceceiling,emergencypeakprice,peakpricedate,peakpriceincrease,currentprice,wasevergouged,iscurrentlygouged,wasungouged,last_scrape_date,peak_price_relative_to_fmr,current_price_relative_to_fmr,newsom
4436,446051765,921 Paseo Camarillo #3825,Camarillo,93010,,https://www.zillow.com/homedetails/446051765_zpid/,Apartment,FOR_RENT,False,1.0,672.0,sqft,Leasing Agent,805-243-1087,,805-243-1087,,34.221325,-119.05704,,False,,fmr,0,,0.0,0.0,2249.0,2025-01-23,0.0,2249.0,True,True,False,2025-01-24 7:30:02,,,
4470,446740935,967 Maltman Ave #967,Los Angeles,90026,Silver Lake,https://www.zillow.com/homedetails/446740935_zpid/,Apartment,FOR_RENT,False,2.0,1550.0,sqft,,,,213-799-1032,,34.086212,-118.27957,,False,,fmr,0,,2480.0,3968.0,5400.0,2025-01-30,0.0,5400.0,True,True,False,2025-02-04 23:41:43,2.177419355,2.177419355,
4472,444454355,1620 Westerly Ter #B,Los Angeles,90026,Silver Lake,https://www.zillow.com/homedetails/444454355_zpid/,Apartment,FOR_RENT,False,1.0,1000.0,sqft,,,,323-864-6605,,34.088814,-118.269646,,False,,fmr,0,,1970.0,3152.0,3450.0,2025-01-16,0.0,3450.0,True,True,False,2025-01-17 20:50:44,1.751269036,1.751269036,
4474,16325144,201 S Olive St,Ventura,93001,Downtown,https://www.zillow.com/homedetails/16325144_zpid/,SingleFamily,FOR_RENT,False,3.0,1449.0,sqft,,,,805-236-9924,730104080,34.27805,-119.30397,,False,4560.0,fmr,0,,0.0,0.0,5000.0,2025-01-30,0.0,5000.0,True,True,False,2025-01-31 19:34:37,,,
4476,21551681,1315 W Eckerman Ave,West Covina,91790,,https://www.zillow.com/homedetails/21551681_zpid/,SingleFamily,FOR_RENT,False,3.0,1230.0,sqft,Yuemei Cheng,626-374-3781,Re/Max Prestige Properties,626-374-3781,8440017016,34.082195,-117.93299,,False,3630.0,tenpercent,3500,2024-11-25,3630.0,3850.0,3950.0,2025-01-22,0.1285714286,3600.0,True,False,True,2025-02-04 23:41:40,1.08815427,0.9917355372,
4477,2070984866,777 E Ocean Blvd #3303,Long Beach,90802,East Village,https://www.zillow.com/homedetails/2070984866_zpid/,Apartment,FOR_RENT,False,2.0,1933.0,sqft,Greystar,562-376-5746,"Greystar Real Estate Partners, LLC",562-376-5746,,33.76668,-118.18329,,False,3437.0,fmr,0,,2680.0,4288.0,9369.0,2025-02-11,0.0,9369.0,True,True,False,2025-02-12 7:08:23,3.495895522,3.495895522,
4487,443468574,1616 1/2 S Sycamore Ave,Los Angeles,90019,Mid City,https://www.zillow.com/homedetails/443468574_zpid/,Townhouse,FOR_RENT,False,4.0,2057.0,sqft,Serena Shlomof,310-780-1146,,310-780-1146,,34.044643,-118.3491,,False,,fmr,0,,3580.0,5728.0,6000.0,2025-01-31,0.0,6000.0,True,True,False,2025-02-04 23:41:40,1.675977654,1.675977654,
4488,447119805,6578 W Gill Way,Los Angeles,90068,Hollywood Hills,https://www.zillow.com/homedetails/447119805_zpid/,SingleFamily,FOR_RENT,False,3.0,1859.0,sqft,,818-309-3409,"Yale Management Services, Inc",818-309-3409,,34.11936,-118.34001,,False,,fmr,0,,4190.0,6704.0,6800.0,2025-02-07,0.0,6800.0,True,True,False,2025-02-08 8:03:27,1.622911695,1.622911695,
4492,444135897,1433 19th St #1433,Santa Monica,90404,Mid-City,https://www.zillow.com/homedetails/444135897_zpid/,Apartment,FOR_RENT,False,2.0,1500.0,sqft,,,,424-394-6768,,34.02742,-118.479866,,False,,fmr,0,,2840.0,4544.0,7950.0,2025-01-14,0.0,7950.0,True,True,False,2025-01-16 23:44:31,2.799295775,2.799295775,
4495,16439413,2704 Bitternut Cir,Simi Valley,93065,,https://www.zillow.com/homedetails/16439413_zpid/,SingleFamily,FOR_RENT,False,4.0,1759.0,sqft,,,Ryan Fortier,805-304-1572,6110271095,34.284576,-118.73596,,False,3706.0,fmr,0,,0.0,0.0,4500.0,2025-01-23,0.0,4500.0,True,True,False,2025-01-24 21:32:57,,,
4508,69037403,2419 Stafford Rd,Thousand Oaks,91361,,https://www.zillow.com/homedetails/69037403_zpid/,SingleFamily,FOR_RENT,False,3.0,2775.0,sqft,Jerry Sachs,619-639-1402,Spanish Lake Apartments,619-639-1402,6950254175,34.133896,-118.878426,,False,7976.0,fmr,0,,4500.0,7200.0,11000.0,2025-01-25,0.0,11000.0,True,True,False,2025-02-04 23:41:38,2.444444444,2.444444444,
4510,2102596215,9044 Phyllis Ave,West Hollywood,90069,,https://www.zillow.com/homedetails/2102596215_zpid/,Apartment,FOR_RENT,False,3.0,1800.0,sqft,,,,612-676-1111,,34.088577,-118.38903,,False,7196.0,fmr,0,,4650.0,7440.0,7500.0,2025-02-07,0.0,7500.0,True,True,False,2025-02-08 8:03:27,1.612903226,1.612903226,
4516,16391901,904 King St,Oxnard,93030,Hobson Park East,https://www.zillow.com/homedetails/16391901_zpid/,SingleFamily,FOR_RENT,False,3.0,1126.0,sqft,,,,805-797-3342,2020165300,34.192253,-119.185265,,False,3433.0,fmr,0,,0.0,0.0,3600.0,2025-01-30,0.0,3600.0,True,True,False,2025-01-31 19:34:37,,,
4519,2080416158,120 W Wilson Ave #2322,Glendale,91203,City Center,https://www.zillow.com/homedetails/2080416158_zpid/,Apartment,FOR_RENT,False,1.0,796.0,sqft,Leasing Agent,818-960-1244,Holland Partner Group,818-960-1244,,34.14786,-118.255684,,False,3070.0,tenpercent,2964,2024-11-12,2320.0,3260.4,3289.0,2025-02-11,0.1096491228,3289.0,True,True,False,2025-02-12 7:08:23,1.417672414,1.417672414,
4527,20435568,4609 Alla Rd UNIT 3,Marina Del Rey,90292,Del Rey,https://www.zillow.com/homedetails/20435568_zpid/,Condo,OTHER,True,2.0,1912.0,sqft,,,,,4212006123,33.985603,-118.43236,,False,6209.0,tenpercent,6550,2025-01-02,3940.0,7205.0,7700.0,2025-01-14,0.1755725191,7700.0,True,True,False,2025-01-18 23:56:14,1.954314721,1.954314721,
4528,2077311269,5813 Hickory Dr #12-5616H,Oak Park,91377,,https://www.zillow.com/homedetails/2077311269_zpid/,Apartment,FOR_RENT,False,2.0,934.0,sqft,Leasing Agent,747-202-6433,Equity Residential,747-202-6433,,34.181965,-118.76374,,False,3060.0,fmr,0,,0.0,0.0,3080.0,2025-01-25,0.0,3080.0,True,True,False,2025-01-26 7:00:33,,,
4534,65798201,802 N Martel Ave,Los Angeles,90046,Mid City West,https://www.zillow.com/homedetails/65798201_zpid/,Townhouse,FOR_RENT,False,3.0,1716.0,sqft,Sally Forster Jones,310-579-2200,,310-579-2200,5526006029,34.08546,-118.35093,,False,7315.0,fmr,0,,4080.0,6528.0,17500.0,2025-01-15,0.0,17500.0,True,True,False,2025-01-17 20:50:38,4.289215686,4.289215686,
4536,16423960,274 Venus Ct,Thousand Oaks,91360,,https://www.zillow.com/homedetails/16423960_zpid/,SingleFamily,FOR_RENT,False,5.0,2286.0,sqft,Beverly Glen Property Management,805-585-0999,Beverly Glen Property Management,805-585-0999,5210300210,34.21594,-118.87094,,False,6566.0,fmr,0,,0.0,0.0,9995.0,2025-01-31,0.0,9995.0,True,True,False,2025-02-01 8:00:24,,,
4540,2097953516,522 W Elk Ave,Glendale,91204,Pacific Edison,https://www.zillow.com/homedetails/2097953516_zpid/,SingleFamily,FOR_RENT,False,3.0,2250.0,sqft,,,,213-583-2177,,34.14152,-118.26508,,False,4592.0,fmr,0,,3580.0,5728.0,6735.0,2025-01-12,0.0,6735.0,True,True,False,2025-01-17 20:50:43,1.881284916,1.881284916,
4541,2083461930,1026 S Broadway APT 728,Los Angeles,90015,Downtown,https://www.zillow.com/homedetails/2083461930_zpid/,Apartment,FOR_RENT,False,2.0,938.0,sqft,broadwaypalacezm.knck.io,818-696-4570,GHP Management,818-696-4570,,34.040146,-118.25774,,False,3039.0,tenpercent,2736,2023-08-26,3940.0,3009.6,3157.0,2025-01-18,0.153874269,3157.0,True,True,False,2025-01-18 7:37:57,0.8012690355,0.8012690355,
4543,20482750,729 Raymond Ave,Santa Monica,90405,Sunset Park,https://www.zillow.com/homedetails/20482750_zpid/,SingleFamily,OTHER,True,3.0,1150.0,sqft,,,,,4287017035,34.01164,-118.46858,,False,5616.0,tenpercent,6950,2025-01-05,3810.0,7645.0,8000.0,2025-01-09,0.1510791367,8000.0,True,True,False,2025-01-18 23:56:13,2.099737533,2.099737533,
4544,20429360,5320 Reynier Ave,Los Angeles,90056,,https://www.zillow.com/homedetails/20429360_zpid/,SingleFamily,FOR_RENT,False,2.0,1834.0,sqft,Ruth Yemane,310-384-4060,,310-384-4060,4201026022,33.99357,-118.37562,,False,4626.0,fmr,0,,3100.0,4960.0,5000.0,2025-02-07,0.0,5000.0,True,True,False,2025-02-08 8:03:18,1.612903226,1.612903226,
4566,20495197,2929 S Beverly Dr,Los Angeles,90034,Beverlywood,https://www.zillow.com/homedetails/20495197_zpid/,SingleFamily,SOLD,True,4.0,2192.0,sqft,,,,,4311009018,34.03608,-118.397095,,False,6770.0,fmr,0,,4400.0,7040.0,19500.0,2025-01-14,0.0,19500.0,True,True,False,2025-01-18 23:56:14,4.431818182,4.431818182,
4568,446237725,4930 Carpinteria Ave #5,Carpinteria,93013,,https://www.zillow.com/homedetails/446237725_zpid/,Apartment,FOR_RENT,False,1.0,700.0,sqft,Henry Postma,805-451-5734,,805-451-5734,,34.399456,-119.51899,,False,,fmr,0,,0.0,0.0,2750.0,2025-01-24,0.0,2750.0,True,True,False,2025-01-25 19:50:12,,,
4570,20757538,3154 Carlyle St,Los Angeles,90065,Glassell Park,https://www.zillow.com/homedetails/20757538_zpid/,SingleFamily,FOR_RENT,False,3.0,1030.0,sqft,Karen Sharpe,323-359-5024,Compass,323-359-5024,5456008005,34.107327,-118.234245,,False,3317.0,fmr,0,,3050.0,4880.0,6500.0,2025-02-07,0.0,6500.0,True,True,False,2025-02-08 8:03:18,2.131147541,2.131147541,
4577,250225879,3750 N Brilliant Dr,Los Angeles,90065,Glassell Park,https://www.zillow.com/homedetails/250225879_zpid/,Townhouse,FOR_RENT,False,3.0,2025.0,sqft,Lee D,917-727-3623,,917-727-3623,5462004029,34.11212,-118.22659,,False,6517.0,fmr,0,,3050.0,4880.0,9500.0,2025-02-06,0.0,9500.0,True,True,False,2025-02-07 7:06:13,3.114754098,3.114754098,
4592,446006799,363 Poli St,Ventura,93001,Downtown,https://www.zillow.com/homedetails/446006799_zpid/,SingleFamily,FOR_RENT,False,1.0,572.0,sqft,Heidi Golff,805-701-1798,eXp Realty of California Inc.,805-701-1798,,34.28242,-119.29516,,False,,fmr,0,,0.0,0.0,3250.0,2025-01-22,0.0,3250.0,True,True,False,2025-01-23 19:23:35,,,
4597,16475984,577 Brossard Dr,Thousand Oaks,91360,,https://www.zillow.com/homedetails/16475984_zpid/,MultiFamily,FOR_RENT,False,1.0,550.0,sqft,Tom Sosa,805-379-1311,CORNERSTONE PROPERTIES,805-379-1311,6690141080,34.181877,-118.867836,,False,2729.0,fmr,0,,0.0,0.0,2800.0,2025-01-27,0.0,2800.0,True,True,False,2025-01-27 20:21:11,,,
4599,64666583,1323 Say Rd,Santa Paula,93060,,https://www.zillow.com/homedetails/64666583_zpid/,Apartment,FOR_RENT,False,1.0,850.0,sqft,,,,,1010062685,34.369385,-119.05897,,False,2930.0,fmr,0,,0.0,0.0,2300.0,2025-01-24,0.0,2300.0,True,True,False,2025-01-25 19:50:12,,,
4624,21134231,(Undisclosed Address),Hawaiian Gardens,90716,,https://www.zillow.com/homedetails/21134231_zpid/,SingleFamily,FOR_RENT,False,3.0,1100.0,sqft,,,,562-405-6962,,,,,True,2167.0,tenpercent,2100,2024-10-18,3240.0,2310.0,3200.0,2025-01-15,0.5238095238,3200.0,True,True,False,2025-01-17 20:50:35,0.987654321,0.987654321,
4627,19888933,5810 Colodny Dr,Agoura Hills,91301,Old Agoura,https://www.zillow.com/homedetails/19888933_zpid/,SingleFamily,FOR_RENT,False,2.0,1344.0,sqft,Oren Osovski,310-990-8745,Equity Union,310-990-8745,2055023046,34.15471,-118.73745,,False,4710.0,fmr,0,,3940.0,6304.0,7850.0,2025-01-16,0.0,7850.0,True,True,False,2025-01-17 20:50:54,1.992385787,1.992385787,
4634,2055469374,3550-56 Jasmine Ave #50-9,Los Angeles,90034,Palms,https://www.zillow.com/homedetails/2055469374_zpid/,Apartment,FOR_RENT,False,0.0,,sqft,,213-566-7148,KMK Management Company,213-566-7148,,34.02666,-118.4053,,False,2156.0,tenpercent,1695,2024-10-26,2210.0,1864.5,1895.0,2025-01-15,0.1179941003,1895.0,True,True,False,2025-01-17 20:50:51,0.8574660633,0.8574660633,
4642,2081726626,1409 Magnolia Ave APT B,Long Beach,90813,Washington School,https://www.zillow.com/homedetails/2081726626_zpid/,Apartment,FOR_RENT,False,3.0,,sqft,Affordable Housing,310-870-1231,Affordable Housing,310-870-1231,,33.784264,-118.19836,,False,2268.0,tenpercent,1995,2024-12-07,2940.0,2194.5,2695.0,2025-02-16,0.350877193,2695.0,True,True,False,2025-02-16 8:10:05,0.9166666667,0.9166666667,
4648,20501203,1937 Prosser Ave,Los Angeles,90025,West Los Angeles,https://www.zillow.com/homedetails/20501203_zpid/,SingleFamily,OTHER,True,2.0,1300.0,sqft,,,,,4321005044,34.051384,-118.427826,,False,5691.0,fmr,0,,3870.0,6192.0,14000.0,2025-01-12,0.0,14000.0,True,True,False,2025-01-18 23:56:13,3.617571059,3.617571059,
4670,16313880,(Undisclosed Address),Ojai,93023,,https://www.zillow.com/homedetails/16313880_zpid/,Apartment,FOR_RENT,False,1.0,750.0,sqft,,,,,,,,,True,5756.0,fmr,0,,0.0,0.0,2800.0,2025-01-25,0.0,2800.0,True,True,False,2025-01-26 7:00:33,,,
4673,2090681814,4424 Burns Ave APT 2,Los Angeles,90029,Hollywood,https://www.zillow.com/homedetails/2090681814_zpid/,Apartment,FOR_RENT,False,2.0,582.0,sqft,Karen,323-747-7705,,323-747-7705,,34.08739,-118.290245,,False,2023.0,tenpercent,2100,2024-12-05,2490.0,2310.0,3600.0,2025-01-30,0.7142857143,3600.0,True,True,False,2025-02-04 23:41:38,1.445783133,1.445783133,
4682,446727873,4620 Alamo St UNIT C,Simi Valley,93063,,https://www.zillow.com/homedetails/446727873_zpid/,Apartment,FOR_RENT,False,3.0,,sqft,Myka of MTR Housing,323-776-6706,,323-776-6706,,34.285698,-118.70426,,False,,fmr,0,,3870.0,6192.0,8000.0,2025-01-30,0.0,8000.0,True,True,False,2025-02-04 23:41:38,2.067183463,2.067183463,
4698,402644740,3792 S Normandie Ave,Los Angeles,90037,South Los Angeles,https://www.zillow.com/homedetails/402644740_zpid/,Townhouse,FOR_RENT,False,3.0,1200.0,sqft,Affordable Housing,310-497-4362,Affordable Housing,310-497-4362,,34.01771,-118.29999,,False,,tenpercent,3300,2024-12-11,2940.0,3630.0,3915.0,2025-01-17,0.1863636364,3915.0,True,True,False,2025-01-18 22:59:46,1.331632653,1.331632653,
4702,20605527,1225 S Wilton Pl,Los Angeles,90019,Koreatown,https://www.zillow.com/homedetails/20605527_zpid/,SingleFamily,OTHER,True,5.0,3675.0,sqft,,,,,5081023015,34.048344,-118.314865,,False,4769.0,fmr,0,,4117.0,6587.2,25000.0,2025-01-31,0.0,25000.0,True,True,False,2025-02-04 23:41:42,6.072382803,6.072382803,
4721,446741294,31 Breeze Ave #A,Venice,90291,Venice,https://www.zillow.com/homedetails/446741294_zpid/,Condo,FOR_RENT,False,3.0,1821.0,sqft,Frankie Levangie,310-717-0993,Coldwell Banker Realty,310-717-0993,,33.99077,-118.47565,,False,,fmr,0,,5010.0,8016.0,11000.0,2025-01-30,0.0,11000.0,True,True,False,2025-02-04 23:41:40,2.195608782,2.195608782,
4726,444473144,(Undisclosed Address),North Hollywood,91605,Pico-Robertson,https://www.zillow.com/homedetails/444473144_zpid/,Condo,FOR_RENT,False,3.0,1365.0,sqft,Janet Muradian,310-855-2049,,310-855-2049,,,,,True,,fmr,0,,3100.0,4960.0,4975.0,2025-01-16,0.0,4975.0,True,True,False,2025-01-17 20:50:44,1.60483871,1.60483871,
4729,444843281,(Undisclosed Address),Los Angeles,90038,Hollywood,https://www.zillow.com/homedetails/444843281_zpid/,Apartment,FOR_RENT,False,2.0,1775.0,sqft,Joshua Shamoilia,970-440-1899,Onyx Realty Beverly Hills,970-440-1899,,,,,True,,fmr,0,,2910.0,4656.0,5950.0,2025-01-18,0.0,5950.0,True,True,False,2025-01-19 18:06:22,2.04467354,2.04467354,
4734,20694821,233 Hillside Rd,South Pasadena,91030,,https://www.zillow.com/homedetails/20694821_zpid/,SingleFamily,FOR_RENT,False,5.0,6084.0,sqft,Silva Hameline,310-456-4519,Hameline Global,310-456-4519,5317039006,34.122986,-118.15942,,False,22373.0,fmr,0,,4887.5,7820.0,19500.0,2025-02-11,0.0,19500.0,True,True,False,2025-02-12 7:08:23,3.989769821,3.989769821,
4753,82878694,1645 N Vine St #907,Los Angeles,90028,Hollywood,https://www.zillow.com/homedetails/82878694_zpid/,Condo,FOR_RENT,False,1.0,1730.0,sqft,Nima Tehrany,310-617-6462,Compass,310-617-6462,5546009139,34.101276,-118.32709,,False,3002.0,fmr,0,,2170.0,3472.0,5900.0,2025-02-04,0.0,5900.0,True,True,False,2025-02-05 8:27:19,2.718894009,2.718894009,
4774,447246375,75 W Holly St UNIT 3010,Pasadena,91103,West Central,https://www.zillow.com/homedetails/447246375_zpid/,Apartment,FOR_RENT,False,1.0,837.0,sqft,Leasing Agent,818-351-1120,AMLI Residential,818-351-1120,,34.147644,-118.148735,,False,,fmr,0,,2000.0,3200.0,3888.0,2025-02-11,0.0,3888.0,True,True,False,2025-02-12 7:08:23,1.944,1.944,
4777,20805627,3223 Tareco Dr,Los Angeles,90068,Hollywood Hills,https://www.zillow.com/homedetails/20805627_zpid/,SingleFamily,FOR_RENT,False,4.0,2857.0,sqft,Lux Lifestyle Group,310-954-1442,,310-954-1442,5579034019,34.127243,-118.34195,,False,8045.0,tenpercent,11500,2021-01-09,4650.0,12650.0,13850.0,2025-01-30,0.2043478261,13850.0,True,True,False,2025-02-04 23:41:42,2.978494624,2.978494624,
4783,20484776,1268 Palisades Beach Rd,Santa Monica,90401,Santa Monica Pier Area/Ocean Avenue,https://www.zillow.com/homedetails/20484776_zpid/,SingleFamily,FOR_RENT,False,4.0,4174.0,sqft,Diane Forbes Halliburton,310-339-6486,Compass,310-339-6486,4291031046,34.014748,-118.50032,,False,23963.0,fmr,0,,5510.0,8816.0,40000.0,2025-02-06,0.0,40000.0,True,True,False,2025-02-07 7:06:14,7.259528131,7.259528131,
4806,2065432914,3055 Harrison Ln,Simi Valley,93065,,https://www.zillow.com/homedetails/2065432914_zpid/,SingleFamily,FOR_RENT,False,3.0,2075.0,sqft,,805-587-4465,PMS Property Management Specialists,805-587-4465,,34.283497,-118.76926,,False,4441.0,fmr,0,,0.0,0.0,4100.0,2025-01-25,0.0,4100.0,True,True,False,2025-01-26 7:00:33,,,
4816,19934631,18620 Hatteras St UNIT 250,Tarzana,91356,Tarzana,https://www.zillow.com/homedetails/19934631_zpid/,Apartment,FOR_RENT,False,3.0,1103.0,sqft,,,,818-946-0991,2156029163,34.177036,-118.53929,,False,3154.0,tenpercent,2700,2024-05-11,3440.0,2970.0,3100.0,2025-02-12,0.1481481481,3100.0,True,True,False,2025-02-13 8:00:54,0.9011627907,0.9011627907,
4822,20455335,(Undisclosed Address),Los Angeles,90066,Mar Vista,https://www.zillow.com/homedetails/20455335_zpid/,SingleFamily,FOR_RENT,False,4.0,3705.0,sqft,,,,310-429-2148,,,,,True,7583.0,fmr,0,,4410.0,7056.0,25000.0,2025-01-30,0.0,25000.0,True,True,False,2025-02-04 23:41:42,5.66893424,5.66893424,
4839,70588976,24 8th St,Hermosa Beach,90254,,https://www.zillow.com/homedetails/70588976_zpid/,SingleFamily,FOR_RENT,False,3.0,2520.0,sqft,,,,720-442-6472,4187015058,33.858894,-118.40006,,False,8276.0,fmr,0,,4850.0,7760.0,34777.0,2025-02-06,0.0,34777.0,True,True,False,2025-02-07 7:06:13,7.170515464,7.170515464,
4843,19877465,22951 Calvert St,Woodland Hills,91367,Woodland Hills,https://www.zillow.com/homedetails/19877465_zpid/,SingleFamily,FOR_RENT,False,3.0,2908.0,sqft,Desiree Zuckerman,818-262-5648,,818-262-5648,2039014036,34.181488,-118.62711,,False,6551.0,fmr,0,,4900.0,7840.0,10995.0,2025-02-06,0.0,8700.0,True,True,False,2025-02-12 7:08:23,2.243877551,1.775510204,
4844,16433516,431 Algonquin Dr,Simi Valley,93065,,https://www.zillow.com/homedetails/16433516_zpid/,SingleFamily,FOR_RENT,False,3.0,1472.0,sqft,The Sarah Quaker Team,805-914-9391,Q & A Realty,805-914-9391,5790043075,34.276066,-118.80868,,False,3546.0,fmr,0,,0.0,0.0,3700.0,2025-01-31,0.0,3700.0,True,True,False,2025-02-01 8:00:24,,,
4845,446963453,854 4th St APT C,Santa Monica,90403,Wilshire/Montana,https://www.zillow.com/homedetails/446963453_zpid/,Apartment,FOR_RENT,False,2.0,1000.0,sqft,,,Nina Properties,213-325-6226,,34.023197,-118.50362,,False,,fmr,0,,3580.0,5728.0,6750.0,2025-02-06,0.0,6750.0,True,True,False,2025-02-07 7:06:13,1.88547486,1.88547486,
4849,440486980,1318 N Vista St,Los Angeles,90046,Hollywood,https://www.zillow.com/homedetails/440486980_zpid/,Townhouse,FOR_RENT,False,3.0,2000.0,sqft,Allen Roth,310-387-7087,,310-387-7087,5550020044,34.09496,-118.35142,,False,,fmr,0,,4080.0,6528.0,8500.0,2025-01-15,0.0,8500.0,True,True,False,2025-01-17 20:50:53,2.083333333,2.083333333,
4866,2123467349,321 30th St,Manhattan Beach,90266,,https://www.zillow.com/homedetails/2123467349_zpid/,SingleFamily,FOR_RENT,False,2.0,1400.0,sqft,Jay Dharmasuriya,310-251-6313,Realty Brokerage Group Inc,310-251-6313,,33.89694,-118.41538,,False,6110.0,fmr,0,,3940.0,6304.0,7500.0,2025-02-06,0.0,7500.0,True,True,False,2025-02-07 7:06:14,1.903553299,1.903553299,
4869,19913096,19936 Saticoy St,Winnetka,91306,Winnetka,https://www.zillow.com/homedetails/19913096_zpid/,SingleFamily,FOR_RENT,False,3.0,1400.0,sqft,Mary,661-382-3666,,661-382-3666,2115003021,34.208057,-118.568,,False,4252.0,tenpercent,3755,2024-10-08,3000.0,4130.5,4699.0,2025-01-21,0.2513981358,4699.0,True,True,False,2025-01-21 22:50:40,1.566333333,1.566333333,
4874,19990613,3493 Valley Meadow Rd,Sherman Oaks,91403,Sherman Oaks,https://www.zillow.com/homedetails/19990613_zpid/,SingleFamily,FOR_RENT,False,3.0,3079.0,sqft,,818-528-3970,Urban LA Living,818-528-3970,2280015013,34.133877,-118.47584,,False,8143.0,tenpercent,13500,2022-04-29,4350.0,14850.0,30000.0,2025-02-11,1.222222222,30000.0,True,True,False,2025-02-12 7:08:23,6.896551724,6.896551724,
4877,2053362623,(Undisclosed Address),Los Angeles,90045,Westchester,https://www.zillow.com/homedetails/2053362623_zpid/,Apartment,FOR_RENT,False,0.0,440.0,sqft,Claire,310-569-2640,,310-569-2640,,,,,True,1920.0,tenpercent,2000,2024-08-10,2540.0,2200.0,2400.0,2025-01-15,0.2,2400.0,True,True,False,2025-01-17 20:50:40,0.9448818898,0.9448818898,
4888,302685132,900 S Figueroa St APT 2110,Los Angeles,90015,Downtown,https://www.zillow.com/homedetails/302685132_zpid/,Apartment,FOR_RENT,False,2.0,1365.0,sqft,Leasing Agent,657-837-1030,Holland Partner Group,657-837-1030,5138019178,34.045624,-118.262505,,False,3783.0,tenpercent,3795,2024-12-30,3940.0,4174.5,4284.0,2025-01-26,0.1288537549,4226.0,True,True,False,2025-02-04 23:41:40,1.087309645,1.072588832,
4904,2088824140,41 28th Ave APT 1,Venice,90291,Venice,https://www.zillow.com/homedetails/2088824140_zpid/,Apartment,FOR_RENT,False,0.0,450.0,sqft,,,,818-564-1058,,33.98142,-118.46721,,False,2423.0,tenpercent,1795,2024-11-23,2790.0,1974.5,1975.0,2025-01-26,0.1002785515,1895.0,True,False,True,2025-02-04 23:41:42,0.7078853047,0.6792114695,
4920,68544974,3947 Community Ave,Glendale,91214,Crescenta Highlands,https://www.zillow.com/homedetails/68544974_zpid/,SingleFamily,FOR_RENT,False,3.0,1862.0,sqft,Miriam Robinson,510-499-3084,,510-499-3084,5604009024,34.237175,-118.26562,,False,5749.0,fmr,0,,4260.0,6816.0,8200.0,2025-02-11,0.0,8200.0,True,True,False,2025-02-12 7:08:23,1.924882629,1.924882629,
4928,2059545873,6921 Menlo Ave,Los Angeles,90044,South Los Angeles,https://www.zillow.com/homedetails/2059545873_zpid/,Townhouse,FOR_RENT,False,2.0,1000.0,sqft,Karen,626-203-5227,,626-203-5227,,33.97699,-118.289406,,False,1300.0,tenpercent,1500,2023-12-09,2290.0,1650.0,2500.0,2025-01-18,0.6666666667,2500.0,True,True,False,2025-01-19 18:06:25,1.091703057,1.091703057,
4931,19889303,30556 Rainbow View Dr,Agoura Hills,91301,Lake Lindero,https://www.zillow.com/homedetails/19889303_zpid/,SingleFamily,FOR_RENT,False,3.0,1708.0,sqft,Anat Erster,818-943-8001,,818-943-8001,2056012030,34.15576,-118.786995,,False,4572.0,tenpercent,6500,2024-12-23,5010.0,7150.0,8500.0,2025-02-11,0.3076923077,8500.0,True,True,False,2025-02-12 7:08:23,1.696606786,1.696606786,
4963,20747879,1850 San Jacinto St,Los Angeles,90026,Silver Lake,https://www.zillow.com/homedetails/20747879_zpid/,Townhouse,FOR_RENT,False,3.0,1609.0,sqft,Mark Duncan,213-642-2803,,213-642-2803,5431032010,34.093433,-118.269455,,False,6417.0,fmr,0,,3150.0,5040.0,6900.0,2025-01-08,0.0,6900.0,True,True,False,2025-01-17 20:50:54,2.19047619,2.19047619,
4975,2092228537,6701 Eton Ave APT 437,Woodland Hills,91303,Canoga Park,https://www.zillow.com/homedetails/2092228537_zpid/,Apartment,FOR_RENT,False,2.0,1058.0,sqft,Greystar,818-651-7385,,818-651-7385,,34.19234,-118.59613,,False,3046.0,tenpercent,2798,2024-11-20,2710.0,3077.8,3099.0,2025-02-11,0.1075768406,3099.0,True,True,False,2025-02-12 7:08:22,1.143542435,1.143542435,
4978,20766630,5028 Lincoln Ave,Los Angeles,90042,Highland Park,https://www.zillow.com/homedetails/20766630_zpid/,SingleFamily,OTHER,True,3.0,1182.0,sqft,,,,,5477006008,34.12013,-118.20614,,False,5101.0,fmr,0,,3230.0,5168.0,5795.0,2025-01-31,0.0,5795.0,True,True,False,2025-02-04 23:41:41,1.794117647,1.794117647,
4981,2061900440,8021 Fairchild Ave,Winnetka,91306,Winnetka,https://www.zillow.com/homedetails/2061900440_zpid/,SingleFamily,FOR_RENT,False,1.0,653.0,sqft,Javier Mendoza,213-401-7793,,213-401-7793,,34.216118,-118.58763,,False,2620.0,tenpercent,2000,2022-10-20,1870.0,2200.0,2300.0,2025-01-11,0.15,2300.0,True,True,False,2025-01-17 20:50:39,1.229946524,1.229946524,
